status,list_date,price_reduced_amount,description.year_built,description.sold_date,description.lot_sqft,description.sqft,description.baths,description.sub_type,description.garage,description.stories,description.beds,description.type,location.address.postal_code,location.address.state,location.address.coordinate.lon,location.address.coordinate.lat,location.address.city,location.address.state_code,location.address.line,location.county.name,tag_garage_1_or_more,tag_central_air,tag_community_outdoor_space,tag_dishwasher,tag_basement,tag_fireplace,tag_forced_air,tag_single_story,tag_two_or_more_stories,tag_hardwood_floors,tag_view
sold,2023-10-13T17:09:33.000000Z,0.0,1930.0,2023-12-29,3001.0,1402.0,1.0,,0.0,2.0,3.0,single_family,08610,New Jersey,-74.734716,40.198783,Hamilton,NJ,50 Annabelle Ave,Mercer,0,0,0,0,1,0,0,0,1,0,0
sold,2023-10-26T20:40:21.000000Z,0.0,1920.0,2024-01-12,6600.0,3000.0,3.0,,1.0,6.0,7.0,multi_family,02136,Massachusetts,-71.118775,42.255461,Boston,MA,29 Pierce St,Suffolk,1,0,1,0,1,0,0,0,1,1,1
sold,2024-01-16T14:13:19.000000Z,0.0,1900.0,2024-01-12,4540.0,3601.0,3.0,,0.0,6.0,7.0,multi_family,02119,Massachusetts,-71.078112,42.323231,Boston,MA,87 Moreland St,Suffolk,0,0,1,1,1,1,0,0,1,1,1
sold,2023-12-13T17:26:49.000000Z,0.0,1992.0,2024-01-12,40511.0,2985.0,4.0,,2.0,1.0,4.0,single_family,73013,Oklahoma,-97.455055,35.603696,Edmond,OK,3401 Rogers Dr,Oklahoma,1,1,1,1,0,1,0,1,0,1,0
sold,2023-09-18T22:36:59.000000Z,0.0,1920.0,2023-11-10,4033.0,1359.0,2.0,,0.0,2.0,2.0,single_family,62703,Illinois,-89.644472,39.772564,Springfield,IL,2404 S 9th St,Sangamon,0,1,0,0,1,0,0,0,1,0,0
sold,2023-11-01T16:19:18.000000Z,0.0,1965.0,2023-12-18,10019.0,1746.0,2.0,,1.0,2.0,4.0,single_family,19904,Delaware,-75.532124,39.138193,Dover,DE,343 Fiddlers Grn,Kent,1,0,0,1,1,0,0,0,1,1,0
sold,,0.0,1986.0,2023-07-21,1463.0,1343.0,2.0,,0.0,1.0,2.0,condo,37215,Tennessee,-86.817724,36.09244,Nashville,TN,303 Ashlawn Ct,Davidson,0,0,0,0,0,0,0,0,0,0,0
sold,2022-06-19T16:36:42.000000Z,50000.0,2003.0,2024-01-08,12197.0,4408.0,5.0,,3.0,2.0,5.0,single_family,85086,Arizona,-112.103195,33.851101,Phoenix,AZ,40320 N Hickok Ct,Maricopa,1,0,1,0,0,1,0,0,1,1,1
sold,2023-12-14T16:29:30.000000Z,0.0,1966.0,2024-01-12,4356.0,1434.0,1.0,,0.0,1.0,2.0,single_family,36104,Alabama,-86.312431,32.362228,Montgomery,AL,1109D E Nixon Ave,Montgomery,0,0,0,0,0,0,0,1,0,1,0
sold,2023-09-25T16:30:21.000000Z,4000.0,2013.0,2024-01-12,305264.0,3001.0,3.0,,4.0,2.0,3.0,single_family,73013,Oklahoma,-97.391432,35.607825,Edmond,OK,7824 E Memorial Rd,Oklahoma,1,0,1,1,1,1,0,0,1,0,0
sold,2023-10-22T19:04:45.000000Z,0.0,1972.0,2024-01-12,1307.0,1040.0,2.0,condo,0.0,2.0,2.0,condos,89703,Nevada,-119.769374,39.155141,Carson City,NV,107 Lake Glen Dr,Carson City,0,0,1,0,0,0,1,0,1,0,1
sold,2023-11-22T16:41:35.000000Z,0.0,1970.0,2024-01-08,,4290.0,8.0,,0.0,2.0,8.0,multi_family,32303,Florida,-84.314774,30.47308,Tallahassee,FL,1748 Hartsfield Rd,Leon,0,1,0,1,0,0,0,0,1,0,0
sold,2023-09-14T11:50:13.000000Z,0.0,1940.0,2024-01-09,12632.0,2400.0,2.0,,0.0,2.0,6.0,multi_family,02909,Rhode Island,-71.455466,41.812222,Providence,RI,15 Bend St,Providence,0,0,0,0,1,1,1,0,1,0,0
sold,2023-12-11T22:57:47.000000Z,0.0,1951.0,2024-01-16,6882.0,1225.0,1.0,,0.0,1.0,2.0,single_family,23225,Virginia,-77.467884,37.518017,Richmond,VA,602 W 32nd St,Richmond City,0,1,1,1,0,1,0,1,0,1,0
sold,2023-12-07T20:45:42.000000Z,0.0,1958.0,2023-12-22,9118.0,1481.0,2.0,,1.0,1.0,3.0,single_family,85020,Arizona,-112.060275,33.554442,Phoenix,AZ,8049 N 10th St,Maricopa,1,0,0,0,0,0,0,1,0,0,1
sold,2023-11-28T17:07:29.000000Z,0.0,1964.0,2024-01-08,10106.0,1421.0,3.0,,2.0,2.0,3.0,single_family,50312,Iowa,-93.689082,41.576881,Des Moines,IA,13 SW 52nd St,Polk,1,1,1,1,1,0,1,0,1,1,0
sold,2023-11-03T15:46:54.000000Z,0.0,1999.0,2023-12-22,924.0,858.0,1.0,condo,1.0,2.0,1.0,apartment,85331,Arizona,-111.988745,33.754808,Cave Creek,AZ,29606 N Tatum Blvd Apt 204,Maricopa,1,0,1,0,0,0,0,0,1,0,1
sold,2023-11-27T22:52:27.000000Z,0.0,1956.0,2024-01-05,10019.0,1928.0,2.0,,2.0,1.0,4.0,single_family,55126,Minnesota,-93.145133,45.038668,Shoreview,MN,1056 Edgewater Ave,Ramsey,1,1,0,0,1,1,1,1,0,0,0
sold,2023-09-27T14:37:51.000000Z,0.0,1986.0,2024-01-11,33105.0,4148.0,4.0,,0.0,1.0,6.0,single_family,21401,Maryland,-76.550551,39.004569,Annapolis,MD,1704 Tree House Ct,Anne Arundel,0,1,0,1,1,1,0,1,0,0,0
sold,2023-10-19T21:22:36.000000Z,0.0,1900.0,2024-01-05,2178.0,2850.0,3.0,,0.0,,3.0,multi_family,12202,New York,-73.767082,42.649052,Albany,NY,208 Myrtle Ave,Albany,0,0,1,0,1,0,0,0,0,0,0
sold,2024-01-04T00:58:00.000000Z,0.0,1990.0,2024-01-12,5101.0,1044.0,2.0,,2.0,1.0,2.0,single_family,95843,California,-121.381327,38.720405,Antelope,CA,3717 Black Eagle Dr,Sacramento,1,1,0,1,0,1,0,1,0,0,0
sold,2023-10-05T18:20:39.000000Z,9900.0,1968.0,2024-01-04,12149.0,2132.0,3.0,,2.0,2.0,3.0,single_family,98503,Washington,-122.782327,47.04855,Olympia,WA,432 Logger St SE,Thurston,1,0,0,1,1,1,1,0,1,0,1
sold,2023-09-27T04:14:33.000000Z,0.0,1880.0,2023-12-15,7405.0,2297.0,2.0,,1.0,3.0,4.0,single_family,19901,Delaware,-75.527111,39.164258,Dover,DE,208 N State St,Kent,1,1,0,1,1,0,1,0,1,1,0
sold,2023-09-20T04:33:39.000000Z,19950.0,1940.0,2024-01-11,18731.0,2470.0,4.0,,1.0,2.0,3.0,single_family,23222,Virginia,-77.442878,37.584369,Richmond,VA,3621 Noble Ave,Richmond City,1,0,1,1,1,1,0,0,1,1,0
sold,2023-11-15T21:26:01.000000Z,0.0,1956.0,2024-01-02,6970.0,1360.0,2.0,,2.0,,3.0,single_family,97302,Oregon,-123.02868,44.900715,Salem,OR,1288 Spears Ave SE,Marion,1,0,1,0,0,1,1,0,0,1,0
sold,2023-09-14T20:14:13.000000Z,4000.0,2014.0,2024-01-10,1002.0,2140.0,4.0,townhouse,2.0,3.0,3.0,townhomes,30328,Georgia,-84.376343,33.938769,Sandy Springs,GA,405 Alderwood St,Fulton,1,1,1,1,1,1,1,0,1,1,1
sold,2023-09-12T20:37:04.000000Z,9900.0,1999.0,2024-01-11,12632.0,1137.0,2.0,,0.0,1.0,3.0,single_family,32304,Florida,-84.343599,30.458325,Tallahassee,FL,1518 Country Ln,Leon,0,1,1,0,0,0,0,1,0,0,0
sold,2023-09-25T21:27:46.000000Z,0.0,1958.0,2023-12-07,5998.0,1200.0,1.0,,2.0,1.0,3.0,single_family,43207,Ohio,-82.963738,39.902901,Columbus,OH,3026 Baker Hill Rd,Franklin,1,1,0,0,0,1,1,1,0,0,0
sold,2023-12-08T03:59:04.000000Z,0.0,1997.0,2024-01-10,8712.0,2057.0,3.0,,2.0,2.0,3.0,single_family,27617,North Carolina,-78.748414,35.911607,Raleigh,NC,9213 Sulkirk Dr,Wake,1,1,1,1,0,1,1,0,1,1,1
